,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
6809,0.38701590447756595,0.8544403314590454,0.21100087463855743,0.9845315987505557,0.7250000238418579,0.20530974864959717
6810,0.40617075163129124,0.8493168950080872,0.21147507429122925,0.9855096124733798,0.7450000047683716,0.20789164304733276
6811,0.3860194490839792,0.8557540774345398,0.21141847968101501,0.9585549768304086,0.7425000071525574,0.20402127504348755
6812,0.41025532388994085,0.8510246872901917,0.2104988694190979,0.9405393405253447,0.7400000095367432,0.20484061539173126
6813,0.3932892747665792,0.8547031283378601,0.21064908802509308,0.932589553322604,0.7325000166893005,0.20336978137493134
6814,0.40250822662116975,0.85496586561203,0.20996715128421783,0.9149605098273,0.7225000262260437,0.19964349269866943
6815,0.3934816119549341,0.8558854460716248,0.21073785424232483,0.9377291103749649,0.7350000143051147,0.20624633133411407
6816,0.4093177903500345,0.8481345176696777,0.2106054723262787,0.824364592180333,0.7475000023841858,0.2088235318660736
6817,0.4165451601265107,0.8487913608551025,0.21046330034732819,0.8302687646386865,0.7425000071525574,0.2071806937456131
6818,0.40651056087461823,0.8527325391769409,0.2111799269914627,0.9542541580085925,0.737500011920929,0.20689657330513
6819,0.3987874403846496,0.8545717000961304,0.21105742454528809,0.8982697904437289,0.7400000095367432,0.20655062794685364
6820,0.4001203098080375,0.8574619293212891,0.21127040684223175,0.9295945112787362,0.7225000262260437,0.2028985470533371
6821,0.4008540709395817,0.8569363951683044,0.2108234167098999,0.9157953248045412,0.7425000071525574,0.20555226504802704
6822,0.3987848983193722,0.8561481833457947,0.21045684814453125,0.9174342924395145,0.7325000166893005,0.2058997005224228
6823,0.3892695472012428,0.8537834882736206,0.21084283292293549,0.8667464406265357,0.7350000143051147,0.2042628824710846
6824,0.40267246090858405,0.8558854460716248,0.21066035330295563,0.9720996470077597,0.7450000047683716,0.20313888788223267
6825,0.4047112257048073,0.8518128991127014,0.21164247393608093,0.9695686153691825,0.7149999737739563,0.20630709826946259
6826,0.4007172832755872,0.8532580137252808,0.21075400710105896,0.9231085546363073,0.7400000095367432,0.20807546377182007
6827,0.39943316957854125,0.8520756959915161,0.21035021543502808,0.8525505865804565,0.7450000047683716,0.20361053943634033
6828,0.3908391740687947,0.8553599715232849,0.21190997958183289,0.9793405632822738,0.7350000143051147,0.20390072464942932
6829,0.43255685818740336,0.8443247675895691,0.21018864214420319,0.9369471260028901,0.7149999737739563,0.20201422274112701
6830,0.398358980950342,0.8553599715232849,0.21089938282966614,0.920064452881225,0.7400000095367432,0.20543092489242554
6831,0.41506430907620295,0.8456384539604187,0.21008029580116272,0.9928288985893717,0.7425000071525574,0.20543092489242554
6832,0.38514196900508935,0.8569363951683044,0.21129588782787323,0.8327084758908999,0.7250000238418579,0.2070796638727188
6833,0.3983655676903439,0.8532580137252808,0.21027255058288574,0.9919411006476125,0.737500011920929,0.2049616128206253
6834,0.4092756390054791,0.8493168950080872,0.21116867661476135,0.9753915993380534,0.7325000166893005,0.20736375451087952
6835,0.4192071309136016,0.847214937210083,0.21050532162189484,0.844492757552514,0.737500011920929,0.20543092489242554
6836,0.3838547440035307,0.8595638275146484,0.21146035194396973,0.8988806752639594,0.7300000190734863,0.20730270445346832
6837,0.415333407133802,0.8480031490325928,0.2100672572851181,0.907091434991068,0.7350000143051147,0.20301863551139832
6838,0.39914482820992464,0.8557540774345398,0.21038904786109924,0.9837227991325999,0.737500011920929,0.2049616128206253
6839,0.3969262043269634,0.8565422892570496,0.21120411157608032,0.926713186445917,0.7350000143051147,0.20730270445346832
6840,0.40344405766230035,0.8560168147087097,0.21111537516117096,0.9254793042370039,0.737500011920929,0.202546626329422
6841,0.40862633152441546,0.849842369556427,0.21087194979190826,0.8996707918164257,0.7325000166893005,0.20471976697444916
6842,0.38707045741336193,0.8595638275146484,0.21121707558631897,0.9527083200272832,0.737500011920929,0.20624633133411407
6843,0.4151723804172565,0.8455070853233337,0.2105763852596283,0.8373686913782158,0.75,0.20537029206752777
6844,0.4071332680054608,0.8545717000961304,0.21059578657150269,0.9283592387907397,0.7350000143051147,0.2044917196035385
6845,0.4134132022990469,0.8455070853233337,0.2104051113128662,0.8693762677821646,0.737500011920929,0.20624633133411407
6846,0.4084972005946287,0.8508933186531067,0.21047945320606232,1.000136757753994,0.737500011920929,0.20724166929721832
6847,0.40828459397060146,0.8527325391769409,0.2109670788049698,0.8904989112096016,0.7450000047683716,0.20112726092338562
6848,0.40329325289176254,0.8491855263710022,0.2106296867132187,0.8556536799719854,0.7425000071525574,0.20863942801952362
6849,0.3943857987084892,0.8574619293212891,0.21046170592308044,0.9548482833001474,0.7400000095367432,0.20484061539173126
6850,0.4085741597166578,0.8490540981292725,0.21057964861392975,0.9155650907793582,0.7549999952316284,0.2049616128206253
6851,0.4026746044832972,0.8514187932014465,0.21053119003772736,0.9075760329537431,0.75,0.2079906016588211
6852,0.39727835329782946,0.8556227087974548,0.2105037122964859,0.8858717767465013,0.7350000143051147,0.20361053943634033
6853,0.394936523740378,0.8558854460716248,0.21102364361286163,0.8755411651809395,0.75,0.2059604674577713
6854,0.41131294429051646,0.8519443273544312,0.2110702246427536,0.9270794011924008,0.7400000095367432,0.20390072464942932
6855,0.39960975538600574,0.8554913401603699,0.21021775901317596,0.8515005354517052,0.7300000190734863,0.20695753395557404
6856,0.3974184305869587,0.8556227087974548,0.21103323996067047,0.9084401580612479,0.7400000095367432,0.20524919033050537
6857,0.38904390524420934,0.860352098941803,0.21083635091781616,0.8855407379653176,0.7425000071525574,0.20301863551139832
6858,0.40267493711668007,0.8539148569107056,0.21060222387313843,0.840704370842418,0.7450000047683716,0.20518867671489716
6859,0.401535698444168,0.8552286028862,0.21085086464881897,0.9417981334882441,0.7250000238418579,0.20219388604164124
6860,0.40130918550525785,0.8583815097808838,0.21077167987823486,0.8020160273201038,0.7300000190734863,0.20677465200424194
6861,0.40018930438077893,0.8514187932014465,0.21097344160079956,0.8958148242114367,0.7674999833106995,0.20922715961933136
6862,0.40687280037468254,0.8522070646286011,0.2104261815547943,0.782997152297067,0.7425000071525574,0.20391227304935455
6863,0.39722083359408616,0.8573305010795593,0.21143293380737305,0.8476514430624571,0.7300000190734863,0.20301863551139832
6864,0.3888119315386946,0.8574619293212891,0.2107992023229599,0.837212618267423,0.7350000143051147,0.20005936920642853
6865,0.39880230360778457,0.855097234249115,0.210250124335289,0.9439203278517282,0.7450000047683716,0.20916567742824554
6866,0.3877979977407771,0.8556227087974548,0.2108781784772873,1.021121954001371,0.7200000286102295,0.2050827592611313
6867,0.40525944814422665,0.8494482636451721,0.21064583957195282,1.0130170649787038,0.7325000166893005,0.20724166929721832
6868,0.4103854031341676,0.852601170539856,0.21096540987491608,0.8671305861642107,0.737500011920929,0.2059604674577713
6869,0.38485210173172635,0.8589069843292236,0.21113954484462738,0.9563858748315515,0.7699999809265137,0.2044917196035385
6870,0.40243594707060787,0.8562795519828796,0.2114526629447937,0.9564851369491173,0.7350000143051147,0.2057783007621765
6871,0.40224465343335775,0.8545717000961304,0.21158914268016815,0.9385570310915462,0.7350000143051147,0.20524919033050537
6872,0.41932165562417467,0.8469521999359131,0.21066519618034363,1.0007295118113844,0.7425000071525574,0.20465940237045288
6873,0.39893263759296066,0.8519443273544312,0.21113650500774384,0.9607873270050977,0.7400000095367432,0.20076991617679596
6874,0.40265275646809584,0.8543089628219604,0.20992505550384521,0.913333902344725,0.7350000143051147,0.2041420191526413
6875,0.4076513435987191,0.8554913401603699,0.21133649349212646,0.915276674526784,0.7300000190734863,0.20088888704776764
6876,0.4132053640661776,0.8528639078140259,0.21006739139556885,0.960118926529639,0.7225000262260437,0.20378026366233826
6877,0.393696055282152,0.8579874038696289,0.21149101853370667,0.9831538893137344,0.75,0.20783044397830963
6878,0.3989757197706936,0.8535207509994507,0.21104449033737183,0.9768925484453983,0.7325000166893005,0.20154120028018951
6879,0.3999847401945577,0.8486599922180176,0.21034377813339233,1.0822544678770418,0.7250000238418579,0.20636793971061707
6880,0.397981019566326,0.8548344969749451,0.21064098179340363,0.9553117604477073,0.7350000143051147,0.20746399462223053
6881,0.40719653496492303,0.849842369556427,0.21048755943775177,0.9118821653079462,0.7400000095367432,0.20661157369613647
6882,0.38706522910643804,0.8568050265312195,0.21162335574626923,0.771246580141994,0.7524999976158142,0.20124664902687073
6883,0.41829714695059245,0.8490540981292725,0.2113269865512848,0.9211064956215579,0.75,0.19886870682239532
6884,0.39413526125694665,0.8573305010795593,0.21186712384223938,0.9443223660907564,0.7250000238418579,0.20213398337364197
6885,0.3932961571963599,0.8561481833457947,0.21055538952350616,0.9172318830409171,0.7450000047683716,0.2058997005224228
6886,0.40249698383208016,0.8522070646286011,0.21278487145900726,0.9252037052148827,0.737500011920929,0.20661157369613647
6887,0.40589045019476777,0.8514187932014465,0.2103712409734726,0.970274953323189,0.7300000190734863,0.206021249294281
6888,0.4057358524013806,0.8519443273544312,0.21158327162265778,0.9213141995076233,0.7275000214576721,0.20823530852794647
6889,0.4009577426560227,0.8511560559272766,0.21086212992668152,0.8761131602766747,0.7549999952316284,0.20396098494529724
6890,0.3933472884481228,0.8547031283378601,0.21153786778450012,0.8438043694346176,0.7425000071525574,0.2058997005224228
6891,0.393480556940193,0.8589069843292236,0.21146507561206818,0.9820891069401756,0.7124999761581421,0.20100799202919006
6892,0.39480913260142175,0.8565422892570496,0.21185337007045746,0.9590462595596351,0.7250000238418579,0.20465940237045288
6893,0.40346817687130326,0.8515501618385315,0.21078146994113922,0.985713583555331,0.75,0.20071260631084442
6894,0.41163499135753073,0.8514187932014465,0.21098962426185608,0.9468781751688873,0.7475000023841858,0.20612484216690063
6895,0.3927508227319637,0.8561481833457947,0.2109573781490326,0.9463104080451588,0.7250000238418579,0.20823530852794647
6896,0.40519626566252454,0.8512874245643616,0.21113650500774384,0.9298397717449703,0.737500011920929,0.20396098494529724
6897,0.3974711472110816,0.857724666595459,0.2119327187538147,0.8660161727318689,0.7350000143051147,0.198096364736557
6898,0.4000527420351835,0.8556227087974548,0.21087339520454407,0.9189207674084576,0.737500011920929,0.2087007462978363
6899,0.39099491149954463,0.857593297958374,0.21034537255764008,0.9296736048271342,0.7400000095367432,0.20390072464942932
6900,0.38848760144621586,0.8579874038696289,0.21131856739521027,0.8355366273100115,0.7524999976158142,0.20154120028018951
6901,0.4031243220605915,0.8536521196365356,0.21065230667591095,0.8881726695844904,0.7475000023841858,0.20100799202919006
6902,0.39209562705274764,0.8520756959915161,0.21221214532852173,0.8551020058047694,0.7475000023841858,0.20683559775352478
6903,0.3960790146480907,0.8565422892570496,0.2109912931919098,0.9167759095914234,0.7524999976158142,0.2074030637741089
6904,0.4015893450675359,0.8554913401603699,0.21082352101802826,0.9953138986588476,0.7350000143051147,0.20695753395557404
6905,0.3971782541876395,0.857593297958374,0.21101057529449463,0.8061413662587174,0.7649999856948853,0.20630709826946259
6906,0.3959040045268399,0.8536521196365356,0.2107071578502655,0.9698539463448869,0.7350000143051147,0.20336978137493134
6907,0.4091720003644479,0.8571991324424744,0.21120887994766235,0.8778332783112928,0.7475000023841858,0.20944559574127197
6908,0.394490216994248,0.8566736578941345,0.2117120623588562,0.8773625450496131,0.7300000190734863,0.20817407965660095
6909,0.4096712106647957,0.8495796322822571,0.21143320202827454,0.9232536007390282,0.7524999976158142,0.20752499997615814
6910,0.402126688132365,0.8545717000961304,0.2104746401309967,0.8275221826074365,0.7325000166893005,0.20396098494529724
6911,0.4116043624278751,0.849842369556427,0.21066683530807495,0.9837885612377332,0.7200000286102295,0.20112726092338562
6912,0.4184486859419818,0.844587504863739,0.20964199304580688,0.8812424902075597,0.7524999976158142,0.20636793971061707
6913,0.4043245160745685,0.8494482636451721,0.21124449372291565,0.8657324986641132,0.7300000190734863,0.20124664902687073
6914,0.39409218724627154,0.8553599715232849,0.2101643979549408,0.8884274906000373,0.7325000166893005,0.20118694007396698
6915,0.402084755853672,0.85496586561203,0.21106866002082825,0.8512745293985291,0.7549999952316284,0.20795288681983948
6916,0.4028123055814256,0.8579874038696289,0.21006417274475098,0.9861828122684138,0.7174999713897705,0.20683559775352478
6917,0.39823108677386737,0.8531266450881958,0.2113846242427826,0.878258418037007,0.7599999904632568,0.20829655230045319
6918,0.4107965495999211,0.8495796322822571,0.2109459936618805,0.839619210405583,0.7450000047683716,0.20823530852794647
6919,0.3946404352909442,0.8598265647888184,0.21074271202087402,0.9350680971645559,0.7450000047683716,0.2059604674577713
6920,0.39123476217185205,0.8508933186531067,0.2116507738828659,0.8969687368056801,0.7225000262260437,0.2065921127796173
6921,0.4110412484977475,0.8504992127418518,0.21145561337471008,0.8459916021963149,0.7350000143051147,0.20313888788223267
6922,0.4024448213424422,0.852338433265686,0.2117297202348709,0.9016924480527743,0.75,0.2057783007621765
6923,0.3984323231815603,0.8544403314590454,0.2111218273639679,0.8368426135820682,0.7325000166893005,0.20711973309516907
6924,0.4145435824583094,0.8480031490325928,0.2104310244321823,0.9709522668207161,0.7350000143051147,0.2054915577173233
6925,0.4108675993544393,0.8481345176696777,0.21040353178977966,0.9438292169594729,0.7250000238418579,0.20636793971061707
6926,0.3974256264148608,0.8566736578941345,0.2111896425485611,0.8072473618368833,0.7425000071525574,0.20230700075626373
6927,0.3869373676373466,0.8595638275146484,0.21139132976531982,0.8978842831943491,0.7200000286102295,0.20789164304733276
6928,0.3924945889102492,0.8564109206199646,0.21128487586975098,0.856880553650725,0.7250000238418579,0.2023668736219406
6929,0.39527508568682296,0.8556227087974548,0.21164864301681519,0.9025341763355942,0.7425000071525574,0.20969164371490479
6930,0.4047724534759882,0.852338433265686,0.21084930002689362,1.0161521633565276,0.7225000262260437,0.2095685601234436
6931,0.40632169068454754,0.8476090431213379,0.21120411157608032,0.8919508958303267,0.7225000262260437,0.20412978529930115
6932,0.3854999817238315,0.8582501411437988,0.2109912931919098,0.9109345853656039,0.75,0.21101991832256317
6933,0.390856573182974,0.852469801902771,0.2113684117794037,0.962241939824638,0.7450000047683716,0.206021249294281
6934,0.4039304185574517,0.8519443273544312,0.21199865639209747,0.9598162456327715,0.7475000023841858,0.20524919033050537
6935,0.38970339052375214,0.8558854460716248,0.21107035875320435,0.8995059389979971,0.7400000095367432,0.20583900809288025
6936,0.40786085674403155,0.8531266450881958,0.2106878161430359,0.9106664329067921,0.7275000214576721,0.2050827592611313
6937,0.39307598704672836,0.8557540774345398,0.21162806451320648,0.8437944089420069,0.737500011920929,0.20770816504955292
